ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
9010,Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,STWD","Apples, dehydrated (low moisture), sulfured, stewed",,,,74,0.28,0.12,19.91,0,1,0.054,0,0,0,0.029,4,0.058,0.43,5,0.06,0.031764706,0.003333333,0.011904762,0.017142857,0.007272727
9011,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,UNCKD","Apples, dried, sulfured, uncooked",,,,243,0.93,0.32,65.89,57.19,0,0.125,0,0.53,0,0.159,14,0.191,1.4,16,0.2,0.073529412,0.011666667,0.038095238,0.054285714,0.023636364
9012,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR","Apples, dried, sulfured, stewed, without added sugar",,,,57,0.22,0.07,15.32,13.32,1,0.05,0,0.12,0,0.019,3,0.044,0.33,4,0.05,0.029411765,0.0025,0.00952381,0.012857143,0.005454545
9013,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR","Apples, dried, sulfured, stewed, with added sugar",,,,83,0.2,0.07,20.73,0,1,0.047,0,0,0,0.018,3,0.042,0.31,3,0.04,0.027647059,0.0025,0.007142857,0.011428571,0
9014,Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,UNHTD","Apples, frozen, unsweetened, unheated",,,,48,0.28,0.32,12.31,10.1,0,0.034,0,0,1,0.011,4,0.058,0.18,3,0.05,0.02,0.003333333,0.007142857,0.011428571,0.003636364
9015,Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,HTD","Apples, frozen, unsweetened, heated",,,,47,0.29,0.33,12,0,0,0.032,0,0,1,0.011,5,0.065,0.19,3,0.05,0.018823529,0.004166667,0.007142857,0.011428571,0.003636364
9016,Fruits and Fruit Juices,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C","Apple juice, canned or bottled, unsweetened, without added ascorbic acid",,,,46,0.1,0.13,11.3,9.62,0,0.018,0,0.01,0,0.017,8,0.012,0.12,5,0.02,0.010588235,0.006666667,0.011904762,0.01,0.001818182
9017,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C","Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",,,,166,0.51,0.37,41,38.83,0,0.116,0,0.04,1,0.054,20,0.05,0.91,17,0.13,0.068235294,0.016666667,0.04047619,0.035714286,0.007272727
9018,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",,,,47,0.14,0.1,11.54,10.93,0,0.033,0,0.01,0,0.015,6,0.014,0.26,5,0.04,0.019411765,0.005,0.011904762,0.01,0.001818182
9019,Fruits and Fruit Juices,"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)","Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)","Includes USDA commodity codes A350, A351",,,42,0.17,0.1,11.27,9.39,1,0.027,0,0.16,3,0.03,4,0.027,0.23,3,0.03,0.015882353,0.003333333,0.007142857,0.007142857,0.005454545
9020,Fruits and Fruit Juices,"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)","Applesauce, canned, sweetened, without salt (includes USDA commodity)",Includes USDA commodity code A350,,,68,0.16,0.17,17.49,14.67,0,0.027,0,0.18,1,0.022,3,0.032,0.12,3,0.03,0.015882353,0.0025,0.007142857,0.008571429,0.005454545
9021,Fruits and Fruit Juices,"APRICOTS,RAW","Apricots, raw",Includes USDA commodity food A386,,Prunus armeniaca,48,1.4,0.39,11.12,9.24,96,0.054,0,0.89,9,0.04,13,0.078,0.39,10,0.2,0.031764706,0.010833333,0.023809524,0.032857143,0.001818182
9022,Fruits and Fruit Juices,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS","Apricots, canned, water pack, with skin, solids and liquids",,,,27,0.71,0.16,6.39,4.79,98,0.054,0,0.6,2,0.023,8,0.082,0.32,7,0.11,0.031764706,0.006666667,0.016666667,0.018571429,0.001818182
9023,Fruits and Fruit Juices,"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS","Apricots, canned, water pack, without skin, solids and liquids",,,,22,0.69,0.03,5.48,0,91,0.054,0,0,2,0.024,8,0.068,0.54,9,0.11,0.031764706,0.006666667,0.021428571,0.022857143,0
9024,Fruits and Fruit Juices,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS","Apricots, canned, juice pack, with skin, solids and liquids",,,,48,0.63,0.04,12.34,10.74,85,0.054,0,0.6,2,0.019,12,0.054,0.3,10,0.11,0.031764706,0.01,0.023809524,0.028571429,0.001818182
9025,Fruits and Fruit Juices,"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS","Apricots, canned, extra light syrup pack, with skin, solids and liquids",,,,49,0.6,0.1,12.5,0,64,0.054,0,0,2,0.02,10,0.04,0.3,6,0.08,0.031764706,0.008333333,0.014285714,0.017142857,0
9026,Fruits and Fruit Juices,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS","Apricots, canned, light syrup pack, with skin, solids and liquids",,,,63,0.53,0.05,16.49,14.89,66,0.054,0,0.6,2,0.02,11,0.079,0.39,8,0.11,0.031764706,0.009166667,0.019047619,0.018571429,0.001818182
9027,Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS","Apricots, canned, heavy syrup pack, with skin, solids and liquids",,,,83,0.53,0.08,21.47,19.87,62,0.054,0,0.6,2,0.022,9,0.078,0.3,7,0.11,0.031764706,0.0075,0.016666667,0.017142857,0.001818182
9028,Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS","Apricots, canned, heavy syrup pack, without skin, solids and liquids",,,,83,0.51,0.09,21.45,0,62,0.054,0,0,2,0.023,9,0.065,0.43,8,0.1,0.031764706,0.0075,0.019047619,0.018571429,0
9029,Fruits and Fruit Juices,"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS","Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",,,,96,0.55,0.04,24.85,0,74,0.054,0,0,2,0.022,8,0.064,0.62,8,0.1,0.031764706,0.006666667,0.019047619,0.021428571,0
9030,Fruits and Fruit Juices,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD","Apricots, dehydrated (low-moisture), sulfured, uncooked",,,,320,4.9,0.62,82.89,0,633,0.52,0,0,4,0.148,61,0.576,6.31,63,1,0.305882353,0.050833333,0.15,0.224285714,0
9031,Fruits and Fruit Juices,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD","Apricots, dehydrated (low-moisture), sulfured, stewed",,,,126,1.93,0.24,32.62,0,220,0.161,0,0,2,0.067,24,0.227,2.48,25,0.39,0.094705882,0.02,0.05952381,0.088571429,0
9032,Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,UNCKD","Apricots, dried, sulfured, uncooked",,,,241,3.39,0.51,62.64,53.44,180,0.143,0,4.33,10,0.074,55,0.343,2.66,32,0.39,0.084117647,0.045833333,0.076190476,0.101428571,0.04
9033,Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR","Apricots, dried, sulfured, stewed, without added sugar",,,,85,1.2,0.18,22.15,19.57,64,0.051,0,1.53,3,0.026,19,0.121,0.94,11,0.14,0.03,0.015833333,0.026190476,0.035714286,0.014545455
9034,Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR","Apricots, dried, sulfured, stewed, with added sugar",,,,113,1.17,0.15,29.26,0,107,0.103,0,0,0,0.027,15,0.138,1.52,15,0.24,0.060588235,0.0125,0.035714286,0.054285714,0
9035,Fruits and Fruit Juices,"APRICOTS,FROZEN,SWEETENED","Apricots, frozen, sweetened",,,,98,0.7,0.1,25.1,0,84,0.06,0,0,2,0.04,10,0.064,0.9,9,0.1,0.035294118,0.008333333,0.021428571,0.027142857,0.007272727
9036,Fruits and Fruit Juices,"APRICOT NECTAR,CND,WO/ VIT C","Apricot nectar, canned, without added ascorbic acid",,,,56,0.37,0.09,14.39,13.79,66,0.022,0,0.31,1,0.014,7,0.073,0.38,5,0.09,0.012941176,0.005833333,0.011904762,0.012857143,0
9037,Fruits and Fruit Juices,"AVOCADOS,RAW,ALL COMM VAR","Avocados, raw, all commercial varieties",,,Persea americana,160,2,14.66,8.53,0.66,7,0.257,0,2.07,81,0.13,12,0.19,0.55,29,0.64,0.151176471,0.01,0.069047619,0.074285714,0.007272727
9038,Fruits and Fruit Juices,"AVOCADOS,RAW,CALIFORNIA","Avocados, raw, California",,,Persea americana,167,1.96,15.41,8.64,0.3,7,0.287,0,1.97,89,0.143,13,0.17,0.61,29,0.68,0.168823529,0.010833333,0.069047619,0.077142857,0.007272727
9039,Fruits and Fruit Juices,"AVOCADOS,RAW,FLORIDA","Avocados, raw, Florida",,,Persea americana,120,2.23,10.06,7.82,2.42,7,0.078,0,2.66,35,0.053,10,0.311,0.17,24,0.4,0.045882353,0.008333333,0.057142857,0.057142857,0
9040,Fruits and Fruit Juices,"BANANAS,RAW","Bananas, raw",,,Musa acuminata Colla,89,1.09,0.33,22.84,12.23,3,0.367,0,0.1,20,0.073,5,0.078,0.26,27,0.15,0.215882353,0.004166667,0.064285714,0.031428571,0.018181818
9041,Fruits and Fruit Juices,"BANANAS,DEHYD,OR BANANA PDR","Bananas, dehydrated, or banana powder",,,,346,3.89,1.81,88.28,47.3,12,0.44,0,0.39,14,0.24,22,0.391,1.15,108,0.61,0.258823529,0.018333333,0.257142857,0.105714286,0.070909091
9042,Fruits and Fruit Juices,"BLACKBERRIES,RAW","Blackberries, raw",,,Rubus spp.,43,1.39,0.49,9.61,4.88,11,0.03,0,1.17,25,0.026,29,0.165,0.62,20,0.53,0.017647059,0.024166667,0.047619048,0.031428571,0.007272727
9043,Fruits and Fruit Juices,"BLACKBERRY JUC,CND","Blackberry juice, canned",,,,38,0.3,0.6,7.8,7.7,6,0.021,0,0.9,10,0.018,12,0.114,0.48,21,0.41,0.012352941,0.01,0.05,0.017142857,0.005454545
9044,Fruits and Fruit Juices,"CHERRIES,TART,DRIED,SWTND","Cherries, tart, dried, sweetened",,,,333,1.25,0.73,80.45,67.15,141,0.101,0,0.17,11,0.101,38,0.229,0.68,22,0.25,0.059411765,0.031666667,0.052380952,0.051428571,0.007272727
9046,Fruits and Fruit Juices,"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS","Blackberries, canned, heavy syrup, solids and liquids",,,,92,1.31,0.14,23.1,19.7,11,0.036,0,0.78,27,0.039,21,0.133,0.65,17,0.18,0.021176471,0.0175,0.04047619,0.02,0.005454545
9048,Fruits and Fruit Juices,"BLACKBERRIES,FRZ,UNSWTND","Blackberries, frozen, unsweetened",,,,64,1.18,0.43,15.67,10.67,6,0.061,0,1.17,34,0.046,29,0.12,0.8,22,0.25,0.035882353,0.024166667,0.052380952,0.042857143,0.007272727
9050,Fruits and Fruit Juices,"BLUEBERRIES,RAW","Blueberries, raw",,,Vaccinium spp.,57,0.74,0.33,14.49,9.96,3,0.052,0,0.57,6,0.041,6,0.057,0.28,6,0.16,0.030588235,0.005,0.014285714,0.017142857,0.001818182
9052,Fruits and Fruit Juices,"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS","Blueberries, canned, heavy syrup, solids and liquids",,,,88,0.65,0.33,22.06,20.46,2,0.036,0,0.38,2,0.053,5,0.053,0.33,4,0.07,0.021176471,0.004166667,0.00952381,0.014285714,0.001818182
9053,Fruits and Fruit Juices,"BLUEBERRIES,WILD,FRZ","Blueberries, wild, frozen",,,,57,0,0.16,13.85,0,3,0.02,0,0.26,0,0.007,17,0,0.58,7,0.67,0.011764706,0.014166667,0.016666667,0.018571429,0
9054,Fruits and Fruit Juices,"BLUEBERRIES,FRZ,UNSWTND","Blueberries, frozen, unsweetened",,,,51,0.42,0.64,12.17,8.45,2,0.059,0,0.48,7,0.037,8,0.033,0.18,5,0.07,0.034705882,0.006666667,0.011904762,0.015714286,0.001818182
9055,Fruits and Fruit Juices,"BLUEBERRIES,FRZ,SWTND","Blueberries, frozen, sweetened",,,,85,0.4,0.13,21.95,19.72,2,0.059,0,0.52,7,0.052,6,0.039,0.39,2,0.06,0.034705882,0.005,0.004761905,0.01,0.003636364
9056,Fruits and Fruit Juices,"BOYSENBERRIES,CND,HVY SYRUP","Boysenberries, canned, heavy syrup",,,Rubus ursinus var. loganobaccus,88,0.99,0.12,22.31,0,2,0.038,0,0,34,0.029,18,0.07,0.43,11,0.19,0.022352941,0.015,0.026190476,0.014285714,0.007272727
9057,Fruits and Fruit Juices,"BOYSENBERRIES,FRZ,UNSWTND","Boysenberries, frozen, unsweetened",,,,50,1.1,0.26,12.19,6.89,3,0.056,0,0.87,63,0.037,27,0.08,0.85,16,0.22,0.032941176,0.0225,0.038095238,0.038571429,0.003636364
9059,Fruits and Fruit Juices,"BREADFRUIT,RAW","Breadfruit, raw",,,Artocarpus altilis,103,1.07,0.23,27.12,11,0,0.1,0,0.1,14,0.03,17,0.084,0.54,25,0.12,0.058823529,0.014166667,0.05952381,0.042857143,0.010909091
9060,Fruits and Fruit Juices,"CARAMBOLA,(STARFRUIT),RAW","Carambola, (starfruit), raw",,,Averrhoa carambola,31,1.04,0.33,6.73,3.98,3,0.017,0,0.15,12,0.016,3,0.137,0.08,10,0.12,0.01,0.0025,0.023809524,0.017142857,0.010909091
9061,Fruits and Fruit Juices,"CARISSA,(NATAL-PLUM),RAW","Carissa, (natal-plum), raw",,,Carissa macrocarpa,62,0.5,1.3,13.63,0,2,0,0,0,0,0.06,11,0.21,1.31,16,0,0,0.009166667,0.038095238,0.01,0
9062,Fruits and Fruit Juices,"CHERIMOYA,RAW","Cherimoya, raw",,,Annona cherimola,75,1.57,0.68,17.71,12.87,0,0.257,0,0.27,23,0.131,10,0.069,0.27,17,0.16,0.151176471,0.008333333,0.04047619,0.037142857,0
9063,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,RAW","Cherries, sour, red, raw",,,Prunus cerasus,50,1,0.3,12.18,8.49,64,0.044,0,0.07,8,0.04,16,0.104,0.32,9,0.1,0.025882353,0.013333333,0.021428571,0.021428571,0
9064,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)","Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",,,,36,0.77,0.1,8.94,7.6,38,0.044,0,0.23,8,0.041,11,0.07,1.37,6,0.07,0.025882353,0.009166667,0.014285714,0.014285714,0
9065,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS","Cherries, sour, red, canned, light syrup pack, solids and liquids",,,,75,0.74,0.1,19.3,0,36,0.044,0,0,8,0.039,10,0.068,1.32,6,0.07,0.025882353,0.008333333,0.014285714,0.014285714,0
9066,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS","Cherries, sour, red, canned, heavy syrup pack, solids and liquids",,,,91,0.73,0.1,23.27,22.17,36,0.044,0,0.23,8,0.039,10,0.066,1.3,6,0.06,0.025882353,0.008333333,0.014285714,0.014285714,0
9067,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS","Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",,,,114,0.71,0.09,29.23,0,35,0.044,0,0,7,0.038,10,0.065,1.26,5,0.06,0.025882353,0.008333333,0.011904762,0.012857143,0
9068,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,FRZ,UNSWTND","Cherries, sour, red, frozen, unsweetened",,,,46,0.92,0.44,11.02,9.02,44,0.067,0,0.05,5,0.034,13,0.09,0.53,9,0.1,0.039411765,0.010833333,0.021428571,0.022857143,0
9070,Fruits and Fruit Juices,"CHERRIES,SWEET,RAW","Cherries, sweet, raw",,,Prunus avium,63,1.06,0.2,16.01,12.82,3,0.049,0,0.07,4,0.033,13,0.06,0.36,11,0.07,0.028823529,0.010833333,0.026190476,0.03,0
9071,Fruits and Fruit Juices,"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS","Cherries, sweet, canned, water pack, solids and liquids",,,,46,0.77,0.13,11.76,10.26,8,0.03,0,0.23,4,0.041,11,0.075,0.36,9,0.08,0.017647059,0.009166667,0.021428571,0.021428571,0
9072,Fruits and Fruit Juices,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS","Cherries, sweet, canned, juice pack, solids and liquids",,,,54,0.91,0.02,13.81,12.31,6,0.03,0,0.23,4,0.024,14,0.073,0.58,12,0.1,0.017647059,0.011666667,0.028571429,0.031428571,0
9073,Fruits and Fruit Juices,"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS","Cherries, sweet, canned, light syrup pack, solids and liquids",,,,67,0.61,0.15,17.29,15.79,8,0.03,0,0.23,4,0.041,9,0.145,0.36,9,0.1,0.017647059,0.0075,0.021428571,0.025714286,0
9074,Fruits and Fruit Juices,"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS","Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",,,,83,0.6,0.15,21.27,16.18,8,0.022,0,0.17,4,0.04,9,0.142,0.35,9,0.1,0.012941176,0.0075,0.021428571,0.025714286,0
9075,Fruits and Fruit Juices,"CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS","Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",,,,102,0.59,0.15,26.23,0,8,0.03,0,0,4,0.039,9,0.139,0.35,8,0.1,0.017647059,0.0075,0.019047619,0.024285714,0
9076,Fruits and Fruit Juices,"CHERRIES,SWT,FRZ,SWTND","Cherries, sweet, frozen, sweetened",,,,89,1.15,0.13,22.36,20.26,9,0.036,0,0.07,4,0.047,12,0.024,0.35,10,0.04,0.021176471,0.01,0.023809524,0.022857143,0
9077,Fruits and Fruit Juices,"CRABAPPLES,RAW","Crabapples, raw",,,Malus spp.,76,0.4,0.3,19.95,0,2,0,0,0,0,0.02,18,0.067,0.36,7,0,0,0.015,0.016666667,0.021428571,0
9078,Fruits and Fruit Juices,"CRANBERRIES,RAW","Cranberries, raw",,,Vaccinium macrocarpon,46,0.39,0.13,12.2,4.04,3,0.057,0,1.2,1,0.02,8,0.061,0.25,6,0.1,0.033529412,0.006666667,0.014285714,0.018571429,0.001818182
9079,Fruits and Fruit Juices,"CRANBERRIES,DRIED,SWTND","Cranberries, dried, sweetened",,,,308,0.07,1.37,82.36,65,0,0.038,0,1.07,0,0.016,10,0.08,0.53,5,0.11,0.022352941,0.008333333,0.011904762,0.011428571,0.009090909
9081,Fruits and Fruit Juices,"CRANBERRY SAU,CND,SWTND","Cranberry sauce, canned, sweetened",,,,151,0.2,0.15,38.9,37.9,2,0.014,0,0.83,1,0.021,4,0.02,0.22,3,0.05,0.008235294,0.003333333,0.007142857,0.008571429,0.005454545
9082,Fruits and Fruit Juices,"CRANBERRY-ORANGE RELISH,CND","Cranberry-orange relish, canned",,,,178,0.3,0.1,46.2,0,4,0,0,0,0,0.02,11,0.04,0.2,4,0,0,0.009166667,0.00952381,0.011428571,0
9083,Fruits and Fruit Juices,"CURRANTS,EUROPEAN BLACK,RAW","Currants, european black, raw",,,Ribes nigrum,63,1.4,0.41,15.38,0,12,0.066,0,1,0,0.05,55,0.086,1.54,24,0.27,0.038823529,0.045833333,0.057142857,0.084285714,0
9084,Fruits and Fruit Juices,"CURRANTS,RED&WHITE,RAW","Currants, red and white, raw",,,Ribes rubrum,56,1.4,0.2,13.8,7.37,2,0.07,0,0.1,8,0.05,33,0.107,1,13,0.23,0.041176471,0.0275,0.030952381,0.062857143,0.010909091
9085,Fruits and Fruit Juices,"CURRANTS,ZANTE,DRIED","Currants, zante, dried",,,Vitis vinifera,283,4.08,0.27,74.08,67.28,4,0.296,0,0.11,10,0.142,86,0.468,3.26,41,0.66,0.174117647,0.071666667,0.097619048,0.178571429,0.012727273
9086,Fruits and Fruit Juices,"CUSTARD-APPLE,(BULLOCK'S-HEART),RAW","Custard-apple, (bullock's-heart), raw",,,Annona reticulata,101,1.7,0.6,25.2,0,2,0.221,0,0,0,0.1,30,0,0.71,18,0,0.13,0.025,0.042857143,0.03,0
9087,Fruits and Fruit Juices,"DATES,DEGLET NOOR","Dates, deglet noor",,,Phoenix dactylifera,282,2.45,0.39,75.03,63.35,0,0.165,0,0.05,19,0.066,39,0.206,1.02,43,0.29,0.097058824,0.0325,0.102380952,0.088571429,0.054545455
9088,Fruits and Fruit Juices,"ELDERBERRIES,RAW","Elderberries, raw",,,Sambucus spp.,73,0.66,0.5,18.4,0,30,0.23,0,0,6,0.06,38,0.061,1.6,5,0.11,0.135294118,0.031666667,0.011904762,0.055714286,0.010909091
9089,Fruits and Fruit Juices,"FIGS,RAW","Figs, raw",,,Ficus carica,74,0.75,0.3,19.18,16.26,7,0.113,0,0.11,6,0.05,35,0.07,0.37,17,0.15,0.066470588,0.029166667,0.04047619,0.02,0.003636364
9090,Fruits and Fruit Juices,"FIGS,CND,H2O PK,SOL&LIQUIDS","Figs, canned, water pack, solids and liquids",,,,53,0.4,0.1,13.99,11.79,2,0.07,0,0.08,2,0.038,28,0.11,0.29,10,0.12,0.041176471,0.023333333,0.023809524,0.014285714,0.001818182
9091,Fruits and Fruit Juices,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS","Figs, canned, light syrup pack, solids and liquids",,,,69,0.39,0.1,17.95,16.15,2,0.07,0,0.1,2,0.038,27,0.108,0.29,10,0.11,0.041176471,0.0225,0.023809524,0.014285714,0.003636364
9092,Fruits and Fruit Juices,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS","Figs, canned, heavy syrup pack, solids and liquids",,,,88,0.38,0.1,22.9,20.7,2,0.07,0,0.12,2,0.037,27,0.106,0.28,10,0.11,0.041176471,0.0225,0.023809524,0.014285714,0.003636364
9093,Fruits and Fruit Juices,"FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS","Figs, canned, extra heavy syrup pack, solids and liquids",,,,107,0.38,0.1,27.86,0,2,0,0,0,0,0.036,26,0.103,0.28,10,0.11,0,0.021666667,0.023809524,0.014285714,0
9094,Fruits and Fruit Juices,"FIGS,DRIED,UNCOOKED","Figs, dried, uncooked",,,,249,3.3,0.93,63.87,47.92,0,0.106,0,0.35,9,0.082,162,0.287,2.03,68,0.55,0.062352941,0.135,0.161904762,0.095714286,0.010909091
9095,Fruits and Fruit Juices,"FIGS,DRIED,STEWED","Figs, dried, stewed",,,,107,1.42,0.4,27.57,23.35,0,0.133,0,0.15,1,0.11,70,0.124,0.88,29,0.24,0.078235294,0.058333333,0.069047619,0.041428571,0.003636364
9096,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",,,,32,0.42,0.05,8.51,7.51,13,0.052,0,0.4,3,0.011,5,0.071,0.25,7,0.09,0.030588235,0.004166667,0.016666667,0.015714286,0.009090909
9097,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",,,,46,0.46,0.01,11.86,10.86,15,0.051,0,0.4,3,0.016,8,0.062,0.21,7,0.09,0.03,0.006666667,0.016666667,0.02,0.009090909
9098,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",,,,45,0.4,0.07,11.63,0,12,0.051,0,0,3,0.01,8,0.1,0.3,6,0.08,0.03,0.006666667,0.014285714,0.017142857,0
9099,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",,,,57,0.4,0.07,14.93,13.93,10,0.051,0,0.5,3,0.019,6,0.07,0.29,5,0.09,0.03,0.005,0.011904762,0.015714286,0.009090909
9100,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",,,,73,0.39,0.07,18.91,17.91,10,0.05,0,0.4,3,0.019,6,0.069,0.29,5,0.08,0.029411765,0.005,0.011904762,0.015714286,0.009090909
9101,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS","Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",,,,88,0.39,0.07,22.89,0,10,0.049,0,0,3,0.019,6,0.067,0.28,5,0.08,0.028823529,0.005,0.011904762,0.015714286,0
9102,Fruits and Fruit Juices,"FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",,,,30,0.35,0.07,7.87,0,22,0.032,0,0,3,0.021,7,0.067,0.3,5,0.08,0.018823529,0.005833333,0.011904762,0.012857143,0
9103,Fruits and Fruit Juices,"FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",,,,50,0.51,0.03,13.05,0,30,0.027,0,0,3,0.014,11,0.05,0.25,8,0.14,0.015882353,0.009166667,0.019047619,0.02,0
9104,Fruits and Fruit Juices,"FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",,,,58,0.34,0.07,15.14,0,21,0.032,0,0,3,0.02,7,0.065,0.29,5,0.07,0.018823529,0.005833333,0.011904762,0.012857143,0
9105,Fruits and Fruit Juices,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",,,,73,0.34,0.07,19.11,18.11,25,0.032,0,0.4,3,0.021,6,0.064,0.28,5,0.07,0.018823529,0.005,0.011904762,0.012857143,0.009090909
9106,Fruits and Fruit Juices,"FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS","Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",,,,88,0.33,0.06,22.77,0,32,0.032,0,0,3,0.02,6,0.063,0.28,5,0.07,0.018823529,0.005,0.011904762,0.012857143,0
9107,Fruits and Fruit Juices,"GOOSEBERRIES,RAW","Gooseberries, raw",,,Ribes spp.,44,0.88,0.58,10.18,0,15,0.08,0,0.37,6,0.03,25,0.07,0.31,10,0.12,0.047058824,0.020833333,0.023809524,0.038571429,0.010909091
9109,Fruits and Fruit Juices,"GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS","Gooseberries, canned, light syrup pack, solids and liquids",,,,73,0.65,0.2,18.75,0,7,0.012,0,0,3,0.053,16,0.217,0.33,6,0.11,0.007058824,0.013333333,0.014285714,0.01,0.007272727
